"Total Resident Confirmed COVID-19 Cases Per 1,000 Residents","Total Resident COVID-19 Deaths Per 1,000 Residents"
933.33,11.11
,
579.31,82.76
1541.67,458.33
2121.62,297.3
921.26,102.36
1322.58,225.81
1030.93,164.95
464.91,43.86
2098.04,333.33
1703.3,164.84
1014.6,109.49
963.96,108.11
602.94,29.41
1072.73,54.55
260.87,0.0
1104.48,238.81
1105.26,131.58
178.57,0.0
689.66,34.48
942.31,48.08
1158.47,240.44
875.0,142.86
,
1051.55,257.73
1612.61,126.13
1684.21,35.09
484.54,10.31
1341.88,145.3
916.67,101.85
795.92,81.63
2533.33,600.0
783.13,144.58
1416.67,107.14
637.68,173.91
1018.52,111.11
1909.09,22.73
687.07,170.07
1521.01,201.68
791.67,13.89
779.22,77.92
1318.58,256.64
593.75,125.0
1607.69,238.46
448.98,40.82
1070.18,35.09
1135.14,175.68
800.0,200.0
1600.0,262.5
647.06,117.65
835.62,27.4
250.0,0.0
333.33,0.0
1540.0,180.0
675.32,51.95
866.67,66.67
1128.44,64.22
1461.54,333.33
551.28,38.46
1439.02,256.1
759.49,75.95
315.79,0.0
452.38,285.71
1554.55,172.73
643.48,17.39
456.52,43.48
844.83,43.1
666.67,18.02
1025.0,175.0
1061.64,61.64
991.45,111.11
1805.56,97.22
1815.95,294.48
192.77,24.1
851.85,222.22
1421.05,140.35
800.0,72.73
18.52,0.0
1133.33,233.33
241.38,0.0
840.0,53.33
243.24,27.03
1103.45,189.66
1285.71,85.71
707.69,7.69
1105.26,52.63
733.33,100.0
1529.41,282.35
446.15,0.0
1628.57,200.0
1209.68,112.9
1310.34,151.72
1671.43,228.57
318.18,90.91
1285.71,321.43
761.9,214.29
641.3,43.48
1156.86,0.0
1710.53,171.05
468.75,578.13
661.76,88.24
728.81,135.59
1900.0,200.0
1179.49,205.13
1250.0,125.0
613.45,235.29
901.96,333.33
758.62,413.79
777.78,79.37
1397.06,205.88
1000.0,145.83
1489.36,297.87
822.92,93.75
1480.0,560.0
1743.59,115.38
1305.88,11.76
397.06,14.71
647.06,124.18
1465.12,0.0
1956.52,28.99
1760.0,133.33
932.43,337.84
2212.77,106.38
817.31,134.62
559.32,50.85
1516.67,83.33
1000.0,15.87
1096.77,0.0
630.77,15.38
885.71,14.29
1959.18,224.49
1308.64,283.95
1194.44,277.78
581.08,13.51
468.75,52.08
870.13,77.92
1170.73,109.76
1241.38,137.93
1227.27,68.18
1643.68,91.95
1276.32,65.79
954.55,0.0
1925.0,250.0
900.0,60.0
1066.67,366.67
1188.24,58.82
1942.31,365.38
773.33,93.33
1440.0,53.33
1226.67,93.33
1108.43,108.43
673.08,0.0
425.93,18.52
1113.21,113.21
608.7,217.39
761.36,34.09
1250.0,117.65
1515.15,121.21
1049.38,0.0
1333.33,185.19
0.0,0.0
703.3,21.98
558.14,46.51
539.22,9.8
1121.95,48.78
259.26,55.56
271.74,0.0
1171.05,65.79
1593.75,46.88
646.15,15.38
1538.46,141.03
2112.9,193.55
1000.0,132.53
1209.68,80.65
906.98,23.26
688.68,113.21
1322.58,48.39
1354.84,129.03
906.98,23.26
1488.1,107.14
333.33,18.52
844.83,258.62
1788.46,57.69
1373.33,80.0
1020.83,83.33
930.56,13.89
2415.58,181.82
846.15,76.92
1661.02,322.03
1113.21,509.43
1307.69,115.38
,
1355.56,88.89
396.23,0.0
1465.52,120.69
988.1,178.57
,
1155.56,288.89
1545.45,193.18
245.61,35.09
1978.26,217.39
214.29,47.62
1682.69,240.38
1438.6,333.33
931.51,95.89
1987.65,74.07
1264.71,529.41
939.02,134.15
869.57,86.96
446.81,42.55
1520.83,270.83
629.63,64.81
328.95,52.63
1450.0,50.0
134.15,0.0
2018.52,111.11
1076.92,307.69
2777.78,416.67
,
1229.51,49.18
743.9,97.56
588.24,75.63
444.44,0.0
828.57,214.29
582.09,44.78
2410.26,179.49
1894.74,157.89
674.7,12.05
830.51,16.95
864.66,127.82
447.76,44.78
444.44,0.0
756.76,81.08
1236.11,152.78
644.67,86.29
644.74,118.42
1421.05,447.37
1301.37,27.4
880.95,0.0
1322.03,364.41
464.29,0.0
1157.14,185.71
845.24,178.57
554.55,72.73
,
766.67,100.0
744.68,42.55
1027.03,63.06
571.43,0.0
1500.0,114.04
355.77,115.38
184.21,0.0
157.89,0.0
1350.0,250.0
961.54,76.92
692.31,12.82
282.05,51.28
,
525.0,0.0
1039.47,105.26
1850.0,287.5
1666.67,264.37
1500.0,214.29
925.37,44.78
1691.18,14.71
842.11,52.63
935.06,116.88
372.09,63.95
526.32,0.0
1148.15,135.8
74.07,0.0
708.86,12.66
345.24,11.9
1051.28,153.85
1322.58,161.29
925.93,0.0
879.31,86.21
413.79,34.48
708.33,666.67
441.86,0.0
37.04,0.0
835.62,68.49
1000.0,176.47
500.0,83.33
640.0,20.0
1000.0,0.0
742.86,0.0
1906.78,93.22
1569.34,167.88
1465.91,147.73
1617.02,42.55
829.27,73.17
1648.35,54.95
708.86,164.56
1550.0,0.0
949.37,151.9
1301.72,284.48
737.43,55.87
1045.87,9.17
1793.48,21.74
1139.24,177.22
733.33,333.33
2042.86,157.14
1185.19,27.78
1392.86,142.86
1153.85,76.92
1387.93,94.83
1380.65,51.61
500.0,34.48
1012.99,207.79
1204.08,71.43
1211.54,163.46
1118.64,33.9
1265.49,132.74
1350.65,181.82
1466.1,127.12
1903.61,192.77
1307.69,278.85
1563.83,148.94
1000.0,0.0
1554.55,154.55
1136.36,136.36
269.23,76.92
1064.52,0.0
1259.26,111.11
1107.53,43.01
1597.88,95.24
1445.38,75.63
1088.24,29.41
1632.65,95.24
1000.0,0.0
1606.06,106.06
1426.23,49.18
1491.53,118.64
1884.62,230.77
2000.0,163.93
1411.76,84.03
250.0,0.0
166.67,0.0
2083.33,250.0
1913.04,152.17
1325.3,180.72
1288.89,133.33
1112.07,94.83
1000.0,38.46
1578.95,280.7
1478.26,173.91
1000.0,31.25
1727.27,200.0
2090.09,126.13
1133.33,133.33
1107.14,107.14
843.75,31.25
1116.67,83.33
1649.12,245.61
1430.23,186.05
1920.79,198.02
1610.17,84.75
981.48,259.26
922.22,288.89
1413.79,126.44
1562.5,175.0
1826.67,146.67
1293.1,86.21
1145.45,163.64
1596.33,64.22
1561.22,153.06
1103.45,172.41
634.92,63.49
1470.59,235.29
1000.0,118.64
1962.26,283.02
950.0,33.33
1427.08,104.17
1242.86,57.14
1981.82,145.45
1689.08,151.26
1267.33,89.11
1178.57,160.71
2176.47,196.08
824.32,40.54
1242.42,30.3
1540.98,114.75
1459.02,49.18
1492.31,123.08
1142.86,53.57
1576.27,135.59
945.45,218.18
916.67,66.67
1352.94,117.65
2857.14,214.29
973.33,93.33
,
833.33,254.39
1000.0,155.17
1376.24,59.41
1557.38,81.97
666.67,11.9
1545.45,90.91
1355.26,78.95
406.25,31.25
1089.55,29.85
3375.0,125.0
1250.0,166.67
818.18,45.45
1140.0,0.0
877.19,140.35
1133.33,44.44
687.5,0.0
275.86,0.0
133.33,22.22
1900.0,62.5
1076.09,206.52
920.0,256.0
1232.14,17.86
243.24,81.08
755.56,133.33
411.76,29.41
436.89,0.0
145.83,83.33
,
564.52,137.1
754.72,188.68
863.01,219.18
1604.65,360.47
1063.29,113.92
511.11,88.89
1000.0,19.61
1545.45,106.06
1044.44,155.56
888.89,197.53
1034.48,155.17
1232.56,232.56
557.38,16.39
1463.77,130.43
1266.67,133.33
714.29,133.93
1000.0,127.27
589.29,35.71
295.08,24.59
1297.87,212.77
100.0,18.18
1442.62,229.51
378.38,0.0
,
617.65,29.41
1693.33,120.0
828.13,140.63
1621.62,108.11
1542.86,57.14
758.06,64.52
1526.32,52.63
1387.1,483.87
1333.33,148.15
909.09,363.64
283.33,33.33
1155.84,402.6
744.19,116.28
1173.91,326.09
926.83,97.56
502.86,40.0
975.9,192.77
361.7,0.0
836.73,0.0
1888.89,222.22
1400.0,92.31
1000.0,74.07
1446.81,382.98
810.34,413.79
1222.22,266.67
2000.0,333.33
596.15,28.85
1537.31,29.85
1886.79,245.28
1189.19,189.19
483.87,64.52
2290.32,161.29
872.34,85.11
117.65,0.0
1257.14,142.86
1222.22,111.11
1074.07,185.19
1557.69,173.08
1068.97,172.41
1523.81,95.24
959.46,121.62
488.37,46.51
1177.78,22.22
328.13,46.88
2627.45,196.08
565.22,72.46
1646.34,97.56
292.31,15.38
394.74,52.63
705.88,117.65
612.9,64.52
357.14,71.43
370.37,74.07
750.0,166.67
800.0,371.43
450.0,0.0
1277.78,55.56
1075.47,301.89
425.93,55.56
351.06,21.28
464.29,89.29
1137.93,103.45
739.13,65.22
1038.46,230.77
666.67,90.91
,
600.0,33.33
744.19,279.07
1138.89,138.89
1071.43,261.9
714.29,163.27
2207.55,283.02
1074.07,148.15
294.12,117.65
679.49,51.28
1475.0,150.0
,
785.71,0.0
1309.09,127.27
657.14,0.0
1705.88,88.24
411.76,117.65
1150.54,236.56
1041.67,104.17
924.53,94.34
1120.0,80.0
326.09,21.74
1288.89,133.33
1000.0,0.0
1117.65,88.24
870.37,111.11
962.96,74.07
846.15,138.46
,
341.88,25.64
1179.49,230.77
705.88,117.65
521.74,43.48
1016.39,213.11
1814.81,166.67
551.72,68.97
1084.51,84.51
617.19,70.31
1711.11,444.44
582.52,29.13
781.25,93.75
1132.35,220.59
717.95,51.28
944.44,97.22
1000.0,300.0
324.32,40.54
162.79,0.0
339.29,196.43
192.31,38.46
1585.37,317.07
142.86,0.0
1481.48,333.33
1666.67,0.0
578.13,15.63
1537.31,208.96
1062.5,93.75
700.0,75.0
173.91,0.0
1366.07,80.36
1434.78,43.48
1256.76,121.62
212.77,21.28
1360.0,40.0
717.95,0.0
1000.0,509.09
870.59,141.18
27.78,55.56
818.18,68.18
875.0,125.0
1222.22,166.67
724.14,206.9
703.7,148.15
850.0,66.67
,
966.1,186.44
1200.0,100.0
758.62,206.9
1075.47,188.68
622.64,75.47
1477.27,113.64
174.31,9.17
484.85,0.0
1031.75,95.24
1047.62,23.81
1583.33,333.33
1515.15,90.91
1068.97,68.97
1210.53,131.58
804.35,65.22
1520.0,53.33
11500.0,3500.0
925.93,166.67
666.67,66.67
815.79,26.32
857.14,171.43
960.53,26.32
750.0,62.5
583.33,0.0
761.19,74.63
1043.48,260.87
359.38,46.88
1310.34,448.28
1017.86,160.71
1642.86,250.0
777.78,246.91
473.68,0.0
1226.95,276.6
724.14,34.48
1369.86,109.59
444.44,111.11
2175.44,210.53
1228.57,171.43
1166.67,266.67
609.38,0.0
488.37,116.28
797.47,101.27
479.17,52.08
964.29,142.86
1641.03,282.05
533.33,33.33
383.56,54.79
1450.0,75.0
1070.18,210.53
1283.02,264.15
972.97,135.14
2133.33,200.0
666.67,0.0
1070.71,80.81
495.87,74.38
750.0,250.0
760.87,130.43
281.25,0.0
2409.09,318.18
933.33,22.22
1352.94,117.65
500.0,76.92
1941.18,1529.41
906.98,255.81
579.71,188.41
3777.78,222.22
1333.33,259.26
847.46,101.69
883.72,162.79
490.91,90.91
418.6,209.3
1340.43,340.43
300.0,150.0
1459.46,180.18
526.32,0.0
150.0,0.0
866.07,80.36
1281.25,125.0
850.0,50.0
200.0,40.0
1269.84,349.21
898.31,33.9
962.26,169.81
1048.78,48.78
903.23,0.0
791.67,62.5
1725.0,175.0
775.51,163.27
782.05,179.49
206.9,0.0
535.71,107.14
735.29,29.41
677.97,0.0
139.53,46.51
525.25,80.81
1527.78,222.22
582.52,9.71
,
913.04,391.3
931.03,103.45
906.25,140.63
421.05,0.0
1255.81,46.51
555.56,148.15
1032.26,193.55
843.14,196.08
1086.96,0.0
1484.38,453.13
1725.0,300.0
456.14,35.09
1000.0,107.14
,
756.1,121.95
760.87,108.7
576.27,135.59
833.33,141.03
838.71,0.0
295.45,22.73
1222.22,0.0
318.18,0.0
589.74,25.64
1302.33,209.3
361.11,55.56
1803.57,267.86
1125.0,125.0
1296.3,111.11
,
2764.71,470.59
1076.92,153.85
575.76,60.61
569.23,76.92
1142.86,47.62
416.67,0.0
1000.0,76.92
297.3,0.0
1518.99,278.48
437.5,62.5
592.59,74.07
525.42,0.0
357.14,0.0
,
492.54,29.85
622.95,32.79
500.0,38.46
696.97,121.21
156.25,31.25
1347.83,43.48
441.18,58.82
1000.0,129.03
724.14,137.93
777.78,0.0
741.94,96.77
800.0,150.0
350.0,0.0
230.77,0.0
911.11,155.56
1359.65,184.21
625.0,166.67
0.0,0.0
595.24,23.81
133.33,0.0
740.0,140.0
370.37,0.0
916.67,83.33
214.29,0.0
564.36,9.9
160.0,0.0
823.53,147.06
1034.48,172.41
555.56,0.0
416.67,0.0
1474.14,94.83
736.84,78.95
5200.0,800.0
886.36,181.82
1028.57,200.0
684.21,78.95
957.45,148.94
1671.23,273.97
1440.0,93.33
508.47,84.75
1370.37,185.19
1166.67,240.74
,
2160.0,190.0
1159.09,159.09
711.11,66.67
,
1170.73,73.17
703.13,93.75
830.19,56.6
1253.52,225.35
1339.62,169.81
1127.27,200.0
600.0,22.22
1328.13,156.25
1175.0,150.0
1703.7,518.52
727.27,0.0
,
400.0,0.0
529.41,0.0
1025.64,102.56
547.95,136.99
281.25,0.0
473.68,52.63
333.33,0.0
1094.12,164.71
0.0,0.0
1400.0,22.22
1244.9,30.61
666.67,102.56
1704.23,218.31
1054.95,120.88
474.96,15.54
651.69,78.65
1769.23,153.85
1142.86,71.43
1086.96,130.43
1760.0,20.0
,
1047.62,166.67
1455.4,159.62
943.93,158.88
1163.27,0.0
411.76,0.0
47.62,0.0
1833.33,0.0
1062.5,125.0
558.14,93.02
827.59,68.97
881.36,42.37
1428.57,164.84
815.79,26.32
1271.6,246.91
1370.97,290.32
534.48,0.0
1269.74,32.89
625.0,125.0
1210.53,105.26
1035.29,270.59
608.7,0.0
516.67,54.17
1301.89,75.47
357.14,89.29
388.89,92.59
1325.0,25.0
1072.46,28.99
1830.77,123.08
414.63,24.39
1346.15,269.23
1042.86,42.86
1555.56,236.11
1780.14,255.32
1725.81,193.55
457.78,8.89
880.73,110.09
1071.17,252.67
720.67,156.42
1233.53,233.53
1242.11,136.84
1431.82,159.09
1355.56,200.0
1295.45,0.0
1032.26,354.84
466.67,0.0
682.35,35.29
1590.16,114.75
1790.32,64.52
959.46,81.08
1360.0,66.67
1563.38,126.76
1135.42,31.25
2214.29,114.29
1467.39,141.3
600.0,200.0
923.08,76.92
1274.29,102.86
1274.34,185.84
1716.67,83.33
1185.19,135.8
2106.67,293.33
937.5,0.0
716.67,283.33
835.16,153.85
596.15,115.38
1090.91,0.0
238.1,47.62
560.0,40.0
511.63,46.51
1676.69,97.74
925.37,89.55
1100.0,115.38
761.19,14.93
1421.57,205.88
1259.26,123.46
2180.33,147.54
1631.58,157.89
1038.22,184.71
1526.32,233.08
1679.25,18.87
1500.0,92.11
1694.12,94.12
1310.34,206.9
1147.06,29.41
1480.77,57.69
0.0,0.0
702.13,297.87
1000.0,38.46
1230.77,164.84
1000.0,86.96
417.58,32.97
714.29,0.0
1094.2,137.68
173.91,0.0
1722.69,151.26
3458.33,291.67
591.4,96.77
1333.33,215.69
1012.05,144.58
592.11,26.32
1257.14,100.0
1636.36,45.45
1213.48,134.83
875.0,125.0
1238.1,190.48
1324.32,189.19
611.11,0.0
700.0,33.33
200.0,0.0
1297.3,121.62
652.17,43.48
261.19,52.24
802.47,111.11
250.0,0.0
,
2644.44,377.78
1804.88,0.0
533.33,11.11
1215.52,241.38
738.64,22.73
1363.1,226.19
737.86,29.13
663.93,0.0
0.0,0.0
2274.51,156.86
1230.77,54.95
250.0,0.0
1850.0,228.57
1300.0,188.89
621.21,90.91
571.43,43.96
693.88,61.22
1491.8,311.48
81.63,0.0
909.09,295.45
1173.91,108.7
1071.43,47.62
1881.19,49.5
1195.4,114.94
1062.99,70.87
371.43,76.19
1483.15,146.07
736.84,52.63
833.33,380.95
1106.19,61.95
990.2,68.63
1571.43,142.86
1455.7,88.61
2576.92,211.54
767.68,30.3
1203.54,44.25
500.0,0.0
1581.82,72.73
1324.32,90.09
794.33,46.1
1062.5,62.5
1345.13,70.8
971.96,0.0
943.55,32.26
1571.43,142.86
1369.05,0.0
1907.41,37.04
1296.7,0.0
718.18,300.0
895.16,24.19
1746.48,225.35
1915.49,140.85
945.05,153.85
1310.34,68.97
172.41,34.48
215.38,15.38
388.54,108.28
1875.0,0.0
1705.88,270.59
901.1,10.99
1054.05,22.52
888.89,15.87
3104.17,0.0
815.79,52.63
1344.09,150.54
592.59,74.07
1596.33,137.61
469.39,0.0
978.72,340.43
400.0,133.33
2446.15,215.38
281.25,0.0
633.33,44.44
1403.51,52.63
700.64,57.32
829.79,21.28
1241.76,142.86
0.0,0.0
1480.0,80.0
1136.36,90.91
2058.82,132.35
1138.46,123.08
358.97,25.64
846.15,25.64
1120.37,129.63
323.53,88.24
500.0,0.0
911.56,88.44
1691.36,160.49
1500.0,200.0
1447.15,211.38
1250.0,204.55
1070.18,0.0
1044.44,155.56
1394.74,87.72
9400.0,800.0
1102.04,163.27
2219.51,146.34
522.73,11.36
553.19,63.83
590.91,0.0
1500.0,88.24
631.58,26.32
255.81,23.26
1120.3,22.56
1303.03,107.74
888.89,253.97
416.67,0.0
1647.89,77.46
1409.89,406.36
157.89,17.54
1210.0,10.0
1086.96,65.22
614.68,0.0
1105.26,105.26
1308.94,32.52
1207.92,89.11
1984.62,561.54
1095.74,0.0
903.85,57.69
827.59,0.0
216.22,0.0
812.5,31.25
1280.0,40.0
736.84,0.0
1333.33,83.33
842.47,130.14
1504.42,238.94
1576.09,76.09
1035.29,82.35
989.69,0.0
1088.24,161.76
,
1481.48,129.63
870.37,92.59
979.31,41.38
563.22,68.97
1156.86,0.0
1417.58,384.62
2080.46,114.94
1025.64,128.21
574.47,191.49
460.78,0.0
526.32,0.0
814.81,92.59
0.0,0.0
787.23,106.38
1365.38,0.0
1118.18,154.55
722.22,0.0
127.91,11.63
809.52,190.48
692.31,76.92
730.77,76.92
408.45,183.1
1242.11,147.37
1483.87,365.59
1241.38,206.9
,
666.67,259.26
1057.69,38.46
192.31,96.15
1857.14,303.57
1343.75,31.25
1295.77,154.93
974.07,40.74
1287.5,68.75
100.0,0.0
333.33,0.0
1916.67,0.0
837.21,116.28
720.0,0.0
735.04,166.67
1128.44,55.05
876.36,83.64
272.73,0.0
703.7,37.04
217.39,0.0
0.0,0.0
,
1809.52,190.48
897.96,0.0
181.82,0.0
777.78,138.89
619.05,47.62
1937.5,375.0
695.65,108.7
3000.0,64.52
130.43,0.0
1359.55,11.24
,
171.43,28.57
1463.77,159.42
300.0,100.0
1188.41,43.48
212.12,0.0
500.0,0.0
500.0,0.0
967.74,32.26
354.84,0.0
608.7,217.39
1388.16,131.58
2000.0,111.11
883.33,166.67
1200.0,435.29
1105.5,55.05
700.0,0.0
1232.56,93.02
1074.38,123.97
,
2385.96,192.98
977.1,0.0
432.1,61.73
1171.05,65.79
1716.05,49.38
755.95,29.76
984.13,142.86
976.19,71.43
1722.22,55.56
,
431.82,0.0
782.26,64.52
853.33,80.0
1796.61,127.12
1283.58,164.18
652.78,125.0
1228.81,135.59
181.82,0.0
1462.96,166.67
1156.86,176.47
1104.17,229.17
1041.67,27.78
1117.02,74.47
1195.4,137.93
964.6,88.5
1000.0,137.25
373.49,72.29
1358.21,119.4
491.53,135.59
794.12,58.82
875.0,125.0
791.3,86.96
34.48,0.0
1438.6,105.26
1652.17,54.35
1260.0,133.33
157.89,0.0
642.86,0.0
1435.19,185.19
619.05,238.1
1336.54,153.85
2210.53,122.81
2180.0,400.0
,
676.06,14.08
454.55,22.73
333.33,142.86
1611.94,97.01
2298.25,0.0
1358.97,51.28
779.41,102.94
238.1,0.0
927.93,117.12
1144.58,36.14
1538.46,269.23
360.0,0.0
259.26,74.07
666.67,0.0
788.24,58.82
1156.86,196.08
30.3,30.3
264.71,0.0
542.86,171.43
516.13,0.0
1555.56,157.41
411.76,58.82
1240.0,220.0
582.42,120.88
1162.16,108.11
1288.14,220.34
1253.97,238.1
589.74,128.21
493.83,160.49
625.0,72.92
872.34,63.83
641.03,102.56
909.09,0.0
1843.37,192.77
648.65,108.11
1562.5,93.75
826.92,115.38
906.25,41.67
763.89,62.5
1803.92,176.47
1252.63,221.05
1125.0,17.86
1209.3,372.09
979.38,30.93
680.0,40.0
880.0,290.0
567.57,108.11
666.67,0.0
410.53,31.58
37.74,0.0
466.67,0.0
166.67,0.0
0.0,0.0
2327.27,163.64
1563.38,14.08
1157.89,75.19
1126.05,100.84
641.51,150.94
703.7,74.07
1240.0,86.67
1273.58,113.21
857.14,54.95
1714.29,357.14
333.33,55.56
281.25,0.0
1790.7,0.0
1588.24,39.22
807.69,0.0
428.57,0.0
528.3,75.47
731.25,62.5
597.35,190.27
396.04,49.5
1055.56,222.22
90.91,0.0
300.0,33.33
1375.57,85.97
1769.23,0.0
869.57,32.61
160.0,0.0
1035.71,0.0
282.61,0.0
1757.58,0.0
693.18,136.36
1125.0,104.17
,
1988.89,100.0
937.5,0.0
1709.68,0.0
666.67,57.47
317.07,0.0
288.89,0.0
1691.49,180.85
62.5,0.0
604.65,15.5
571.43,0.0
269.23,0.0
1852.63,0.0
0.0,0.0
155.56,11.11
583.33,27.78
90.91,0.0
1076.92,30.77
105.26,0.0
282.61,0.0
200.0,0.0
1702.13,148.94
454.55,18.18
978.26,43.48
1064.52,64.52
1137.25,0.0
688.89,44.44
750.0,22.73
1649.12,315.79
1805.56,0.0
867.92,264.15
1285.71,238.1
488.89,33.33
514.29,28.57
326.53,142.86
1187.5,354.17
521.13,63.38
771.43,57.14
111.11,0.0
750.0,83.33
1105.26,140.35
5600.0,1600.0
288.14,67.8
1694.44,111.11
938.93,15.27
400.0,0.0
923.08,0.0
587.84,54.05
333.33,0.0
502.42,53.14
684.21,52.63
,
505.49,0.0
41.67,0.0
455.36,0.0
,
450.0,0.0
,
870.37,37.04
1594.59,216.22
1470.59,44.12
1127.66,0.0
861.11,0.0
3000.0,555.56
1125.0,100.0
1055.56,27.78
1190.48,214.29
946.43,17.86
,
1741.38,137.93
896.55,45.98
2647.06,352.94
893.62,106.38
1240.96,36.14
1228.57,328.57
1195.12,73.17
1294.12,117.65
321.84,34.48
1121.95,268.29
2350.0,100.0
1100.0,50.0
1289.47,105.26
1063.06,63.06
1227.85,63.29
1894.74,263.16
1269.23,38.46
1378.38,270.27
2453.33,80.0
644.44,22.22
3215.38,215.38
857.14,95.24
1261.9,214.29
1034.48,68.97
1057.69,76.92
661.54,76.92
1222.22,55.56
1375.0,125.0
1636.36,454.55
,
759.49,88.61
673.91,21.74
864.66,308.27
869.57,326.09
838.71,56.45
928.57,0.0
971.43,171.43
1381.82,181.82
1219.78,54.95
1567.57,189.19
,
1158.73,95.24
1264.15,169.81
971.01,231.88
878.79,0.0
1645.57,139.24
988.37,69.77
1084.34,192.77
984.62,76.92
1485.29,58.82
763.16,250.0
1500.0,281.25
1162.5,75.0
1617.65,117.65
1553.19,255.32
1258.62,103.45
1268.66,59.7
1857.14,142.86
673.47,51.02
1318.18,181.82
552.24,59.7
1870.97,435.48
921.05,157.89
1095.24,404.76
1626.87,44.78
1547.83,121.74
1419.35,48.39
2015.15,151.52
2174.6,603.17
1800.0,25.0
892.86,250.0
761.47,91.74
1265.31,0.0
1353.38,82.71
1027.78,83.33
1034.48,51.72
413.33,26.67
878.38,135.14
2202.9,173.91
1150.0,225.0
2046.88,171.88
1779.41,441.18
718.75,312.5
952.38,11.9
1611.11,83.33
1168.67,120.48
743.59,0.0
933.33,166.67
886.36,22.73
1864.86,81.08
1449.44,78.65
1580.65,903.23
1872.34,0.0
1452.83,94.34
923.08,30.77
,
1894.74,355.26
1769.23,333.33
1608.7,231.88
1281.25,93.75
,
813.56,50.85
793.1,0.0
1314.29,142.86
1453.33,146.67
690.48,95.24
1392.16,117.65
821.92,13.7
,
1461.54,179.49
1560.0,80.0
928.57,89.29
600.0,0.0
1025.64,153.85
1425.53,191.49
1225.81,112.9
1162.79,116.28
1465.12,93.02
1205.88,0.0
1158.73,79.37
761.9,63.49
984.85,151.52
1291.67,291.67
1461.54,230.77
1756.76,27.03
1145.16,145.16
1203.39,254.24
1145.83,62.5
642.86,285.71
1809.52,142.86
972.97,324.32
1053.57,53.57
2081.63,367.35
2000.0,244.44
97.56,0.0
1264.71,147.06
1315.79,115.79
1290.32,112.9
1628.57,57.14
807.69,96.15
2537.5,212.5
1279.07,279.07
1000.0,66.67
1125.0,109.38
1722.77,227.72
1460.0,100.0
882.98,74.47
619.05,23.81
1049.18,213.11
1176.47,82.35
1303.8,25.32
702.7,378.38
1206.9,206.9
919.35,48.39
1102.56,76.92
802.82,70.42
875.0,62.5
1106.67,173.33
384.62,51.28
975.61,48.78
666.67,102.56
133.33,0.0
1029.41,29.41
1076.19,1323.81
1369.05,357.14
156.86,39.22
1183.67,81.63
2042.55,106.38
1666.67,57.97
1194.03,89.55
1524.39,85.37
2208.33,375.0
,
1309.09,54.55
1353.85,46.15
987.8,158.54
970.59,323.53
1096.77,129.03
2159.09,45.45
893.44,139.34
1147.54,180.33
602.27,261.36
1300.0,275.0
1301.59,63.49
857.14,0.0
1212.77,276.6
860.47,0.0
1447.37,210.53
,
2172.04,182.8
1440.68,50.85
1390.8,57.47
481.48,0.0
1666.67,174.6
625.0,83.33
732.14,17.86
607.84,0.0
1738.1,95.24
960.78,29.41
1538.46,38.46
1233.33,233.33
833.33,27.78
941.18,44.12
1453.13,31.25
607.84,147.06
1444.44,55.56
,
1083.33,395.83
1457.14,228.57
1342.11,0.0
1510.42,62.5
1410.26,179.49
962.96,148.15
1419.75,320.99
1674.16,157.3
1333.33,0.0
979.59,204.08
1384.62,1076.92
1857.14,142.86
1693.18,227.27
483.33,183.33
1579.71,115.94
1494.74,189.47
1837.84,243.24
1217.39,65.22
1397.73,159.09
1214.29,14.29
1342.86,171.43
837.21,81.4
1407.41,203.7
945.05,43.96
2166.67,83.33
1176.47,0.0
1135.59,16.95
685.71,285.71
1507.69,15.38
732.39,28.17
1844.44,266.67
636.36,90.91
1030.3,151.52
929.82,17.54
894.74,131.58
977.01,126.44
1186.67,13.33
927.54,101.45
763.44,10.75
1333.33,148.15
904.11,82.19
778.69,106.56
1011.9,71.43
1225.81,258.06
606.06,30.3
1296.88,140.63
1478.72,117.02
2920.63,111.11
1658.54,365.85
,
1971.43,285.71
,
2120.48,156.63
1561.64,328.77
1069.77,116.28
1155.17,155.17
1791.67,41.67
282.83,10.1
814.81,0.0
,
921.35,67.42
1734.38,171.88
692.31,51.28
2121.95,243.9
1217.39,65.22
1252.53,171.72
1355.77,86.54
1230.77,89.74
1177.78,44.44
1982.14,160.71
2173.08,173.08
1380.95,0.0
1097.01,268.66
600.0,0.0
1422.68,72.16
1081.63,142.86
1437.5,50.0
1194.03,134.33
1100.0,216.67
1478.26,173.91
848.1,316.46
2232.14,178.57
1571.43,224.49
1506.02,72.29
1118.64,186.44
1250.0,50.0
1898.99,101.01
1704.92,180.33
897.96,61.22
1130.43,57.97
1578.95,210.53
440.0,20.0
1333.33,115.38
1083.33,83.33
319.15,0.0
1155.84,25.97
1523.81,428.57
1215.69,0.0
273.58,28.3
1166.67,305.56
1322.58,193.55
1064.94,129.87
912.28,140.35
1134.62,19.23
1342.11,184.21
1028.17,70.42
,
933.33,33.33
1702.13,106.38
26.55,0.0
1094.74,84.21
848.48,90.91
1442.31,153.85
1098.04,78.43
1067.57,148.65
,
526.32,75.19
1355.93,254.24
1034.48,103.45
812.5,0.0
1102.56,179.49
1025.0,87.5
1026.67,40.0
1257.14,228.57
1452.63,105.26
1683.76,102.56
1616.28,232.56
1838.38,161.62
1018.87,207.55
2152.38,152.38
1272.73,90.91
810.26,46.15
1513.51,234.23
1118.42,171.05
